iter	Passed	Remaining
0	1	1592
1	2	1379
2	3	1314
3	4	1234
4	5	1190
5	7	1184
6	8	1191
7	9	1223
8	11	1231
9	12	1242
10	13	1228
11	15	1238
12	16	1218
13	17	1204
14	18	1196
15	19	1186
16	20	1175
17	21	1166
18	22	1162
19	23	1161
20	24	1155
21	25	1153
22	27	1151
23	28	1149
24	29	1146
25	30	1143
26	31	1139
27	32	1137
28	33	1137
29	35	1134
30	36	1133
31	37	1141
32	39	1144
33	40	1138
34	41	1137
35	42	1132
36	43	1131
37	44	1130
38	45	1127
39	46	1122
40	47	1119
41	49	1117
42	50	1115
43	51	1112
44	52	1117
45	53	1114
46	54	1114
47	55	1110
48	57	1108
49	58	1104
50	59	1101
51	60	1098
52	61	1096
53	62	1093
54	63	1091
55	64	1090
56	65	1090
57	67	1090
58	68	1088
59	69	1089
60	70	1091
61	71	1087
62	72	1085
63	74	1082
64	75	1079
65	76	1077
66	77	1074
67	78	1074
68	79	1072
69	80	1071
70	81	1070
71	82	1068
72	83	1066
73	85	1065
74	86	1062
75	87	1060
76	88	1058
77	89	1056
78	89	1047
79	90	1045
80	92	1045
81	93	1043
82	94	1041
83	95	1040
84	96	1040
85	97	1038
86	98	1036
87	99	1034
88	100	1033
89	102	1031
90	103	1030
91	104	1030
92	105	1029
93	106	1029
94	107	1026
95	108	1025
96	110	1026
97	111	1025
98	112	1023
99	113	1021
100	114	1019
101	115	1017
102	116	1015
103	117	1014
104	118	1013
105	119	1011
106	121	1010
107	122	1008
108	123	1006
109	124	1005
110	125	1005
111	126	1004
112	127	1002
113	128	1001
114	129	1000
115	131	1000
116	132	999
117	133	997
118	134	996
119	135	994
120	136	993
121	137	991
122	139	992
123	140	990
124	141	989
125	142	987
126	143	986
127	144	985
128	145	983
129	146	981
130	147	980
131	148	978
132	149	976
133	150	974
134	151	972
135	152	971
136	154	971
137	155	970
138	156	969
139	157	968
140	158	967
141	159	966
142	160	964
143	162	963
144	163	962
145	164	961
146	165	959
147	166	957
148	167	956
149	168	957
150	170	957
151	171	957
152	172	955
153	173	954
154	174	952
155	175	950
156	176	949
157	177	947
158	178	946
159	180	945
160	181	944
161	182	943
162	183	943
163	184	941
164	186	942
165	187	942
166	188	941
167	190	941
168	191	940
169	192	939
170	193	938
171	194	937
172	195	935
173	196	934
174	197	933
175	199	933
176	200	932
177	201	930
178	202	929
179	203	927
180	204	926
181	205	924
182	206	923
183	207	922
184	209	921
185	210	920
186	211	919
187	212	918
188	213	916
189	214	915
190	215	913
191	216	912
192	217	910
193	219	909
194	220	909
195	221	907
196	222	907
197	223	906
198	224	905
199	226	904
200	227	903
201	228	903
202	229	901
203	230	900
204	231	898
205	232	897
206	233	896
207	234	894
208	236	893
209	237	893
210	238	891
211	239	890
212	240	889
213	241	888
214	243	887
215	244	886
216	245	884
217	246	884
218	247	883
219	248	882
220	250	881
221	251	880
222	252	879
223	253	877
224	254	876
225	255	875
226	256	875
227	257	873
228	259	872
229	260	870
230	261	869
231	262	868
232	263	867
233	264	866
234	265	864
235	266	863
236	267	862
237	268	860
238	270	859
239	271	858
240	272	858
241	273	857
242	275	856
243	276	855
244	277	854
245	278	853
246	279	852
247	280	850
248	281	849
249	282	848
250	284	848
251	285	847
252	286	846
253	287	845
254	288	843
255	289	842
256	290	841
257	291	839
258	292	838
259	294	836
260	295	835
261	296	834
262	297	833
263	298	832
264	299	831
265	301	831
266	302	830
267	303	829
268	304	828
269	306	827
270	307	826
271	308	824
272	309	823
273	310	822
274	311	820
275	312	820
276	313	819
277	314	818
278	316	816
279	317	815
280	318	814
281	319	813
282	320	811
283	321	810
284	322	809
285	323	808
286	325	809
287	327	808
288	328	807
289	329	806
290	330	805
291	331	804
292	332	803
293	334	802
294	335	801
295	336	800
296	337	799
297	338	798
298	340	797
299	341	796
300	342	795
301	343	794
302	344	793
303	345	791
304	346	790
305	347	789
306	349	787
307	350	786
308	351	785
309	352	784
310	354	784
311	355	783
312	356	783
313	358	782
314	359	781
315	360	780
316	361	779
317	362	778
318	363	776
319	365	776
320	366	774
321	367	773
322	368	771
323	369	770
324	370	769
325	371	768
326	372	766
327	373	765
328	374	764
329	375	763
330	376	761
331	378	760
332	379	759
333	380	758
334	381	757
335	382	756
336	383	755
337	385	754
338	386	753
339	387	752
340	388	751
341	389	750
342	391	748
343	392	747
344	393	746
345	394	745
346	395	744
347	396	742
348	397	741
349	398	740
350	399	739
351	400	738
352	402	736
353	403	735
354	404	734
355	405	733
356	406	732
357	407	731
358	408	729
359	409	728
360	411	727
361	412	726
362	413	725
363	414	723
364	415	723
365	416	721
366	417	720
367	418	719
368	420	718
369	421	717
370	422	716
371	423	715
372	424	713
373	425	712
374	426	711
375	427	709
376	429	709
377	430	707
378	431	706
379	432	705
380	433	704
381	434	703
382	435	702
383	436	700
384	437	699
385	438	698
386	440	696
387	441	695
388	442	694
389	443	693
390	444	691
391	445	690
392	446	689
393	447	688
394	448	686
395	449	685
396	450	684
397	451	683
398	452	681
399	453	680
400	455	679
401	456	678
402	457	677
403	458	676
404	459	675
405	460	674
406	461	672
407	462	671
408	463	670
409	464	668
410	465	667
411	466	666
412	467	664
413	468	663
414	469	662
415	471	661
416	472	660
417	473	658
418	474	657
419	475	656
420	476	655
421	477	654
422	479	653
423	480	652
424	481	651
425	482	650
426	484	649
427	485	648
428	486	647
429	487	646
430	488	644
431	489	643
432	490	642
433	491	641
434	492	640
435	493	638
436	495	637
437	496	636
438	498	636
439	499	635
440	500	634
441	501	633
442	502	631
443	503	630
444	504	629
445	505	627
446	506	626
447	507	625
448	508	624
449	510	623
450	511	622
451	512	621
452	513	619
453	514	618
454	515	617
455	516	616
456	517	615
457	518	614
458	520	612
459	521	611
460	522	610
461	523	609
462	524	608
463	525	607
464	526	606
465	527	604
466	528	603
467	530	602
468	531	601
469	532	600
470	533	599
471	534	597
472	535	596
473	536	595
474	538	594
475	539	593
476	540	592
477	541	591
478	542	590
479	543	589
480	544	587
481	545	586
482	547	585
483	548	584
484	549	583
485	550	582
486	551	581
487	552	580
488	554	579
489	555	577
490	556	576
491	557	575
492	558	574
493	559	573
494	561	572
495	562	571
496	563	570
497	564	569
498	565	568
499	566	566
500	567	565
501	569	564
502	570	563
503	571	562
504	572	560
505	573	559
506	574	558
507	575	557
508	577	556
509	578	555
510	579	554
511	580	553
512	581	551
513	582	550
514	583	549
515	584	548
516	585	547
517	586	545
518	587	544
519	589	543
520	590	542
521	591	541
522	592	540
523	593	539
524	594	538
525	596	537
526	597	535
527	598	534
528	599	533
529	600	532
530	601	531
531	602	530
532	603	529
533	605	527
534	606	526
535	607	525
536	608	524
537	609	523
538	610	522
539	611	520
540	612	519
541	613	518
542	614	517
543	615	516
544	616	514
545	618	513
546	619	512
547	620	511
548	621	510
549	622	509
550	623	507
551	624	506
552	625	505
553	626	504
554	627	503
555	628	502
556	630	501
557	631	500
558	632	499
559	633	498
560	634	496
561	636	495
562	637	494
563	638	493
564	639	492
565	640	491
566	641	490
567	642	489
568	644	487
569	645	486
570	646	485
571	647	484
572	648	483
573	649	482
574	650	481
575	652	480
576	654	479
577	655	478
578	656	477
579	658	476
580	659	475
581	660	474
582	661	473
583	662	471
584	663	470
585	664	469
586	666	468
587	667	467
588	668	466
589	669	465
590	670	463
591	671	462
592	672	461
593	673	460
594	674	458
595	675	457
596	676	456
597	677	455
598	678	454
599	679	453
600	681	452
601	682	451
602	683	449
603	684	448
604	685	447
605	686	446
606	687	445
607	688	443
608	689	442
609	690	441
610	691	440
611	693	439
612	694	438
613	695	437
614	696	435
615	697	434
616	698	433
617	699	432
618	700	431
619	701	430
620	702	428
621	703	427
622	705	426
623	706	425
624	707	424
625	708	423
626	709	422
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	715	415
633	716	413
634	717	412
635	719	411
636	720	410
637	721	409
